# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 799.30
# Wavelen_cutoff_RED 939.20
# Wavelength(nm)  Throughput(0-1)
563.6000000000599 5.0623351611233815e-05
563.70000000006 5.062863921838944e-05
563.80000000006 5.0633927073862585e-05
563.90000000006 5.063921517769028e-05
564.00000000006 5.064450352990144e-05
564.10000000006 5.0636161712920704e-05
564.2000000000601 5.0627818411938664e-05
564.3000000000601 5.061947362700709e-05
564.4000000000601 5.061112735829799e-05
564.5000000000601 5.060277960587018e-05
564.6000000000602 5.060587966383396e-05
564.7000000000602 5.060897964107145e-05
564.8000000000602 5.061207953755836e-05
564.9000000000602 5.0615179353330326e-05
565.0000000000603 5.061827908848531e-05
565.1000000000603 5.062512015309487e-05
565.2000000000603 5.063196182515184e-05
565.3000000000603 5.063880410466808e-05
565.4000000000603 5.064564699171543e-05
565.5000000000604 5.065249048642576e-05
565.6000000000604 5.065933458893114e-05
565.7000000000604 5.066617929924341e-05
565.8000000000604 5.067302461749461e-05
565.9000000000605 5.067987054375675e-05
566.0000000000605 5.0686717078100175e-05
566.1000000000605 5.069066622594297e-05
566.2000000000605 5.069461534787842e-05
566.3000000000605 5.069856444381578e-05
566.4000000000606 5.070251351384472e-05
566.5000000000606 5.070646255799473e-05
566.6000000000606 5.071041157641556e-05
566.7000000000606 5.071436056901655e-05
566.8000000000607 5.07183095358874e-05
566.9000000000607 5.0722258477117795e-05
567.0000000000607 5.072620739267823e-05
567.1000000000607 5.073164888934772e-05
567.2000000000608 5.073709065336786e-05
567.3000000000608 5.0742532684774935e-05
567.4000000000608 5.074797498366532e-05
567.5000000000608 5.075341755007537e-05
567.6000000000608 5.075886038398126e-05
567.7000000000609 5.0764303485539634e-05
567.8000000000609 5.076974685472669e-05
567.9000000000609 5.077519049163906e-05
568.0000000000609 5.078063439630502e-05
568.100000000061 5.077281936125576e-05
568.200000000061 5.076500265534681e-05
568.300000000061 5.0757184278580604e-05
568.400000000061 5.0749364231019916e-05
568.500000000061 5.074154251272739e-05
568.6000000000611 5.0733719123765964e-05
568.7000000000611 5.07258940641382e-05
568.8000000000611 5.071806733396714e-05
568.9000000000611 5.071023893325556e-05
569.0000000000612 5.070240886207509e-05
569.1000000000612 5.070881397122196e-05
569.2000000000612 5.071521952543075e-05
569.3000000000612 5.072162552475003e-05
569.4000000000613 5.0728031969228384e-05
569.5000000000613 5.073443885891434e-05
569.6000000000613 5.074084619397705e-05
569.7000000000613 5.074725397434459e-05
569.8000000000613 5.0753662200125965e-05
569.9000000000614 5.0760070871430105e-05
570.0000000000614 5.076647998825069e-05
570.1000000000614 5.0781543489413996e-05
570.2000000000614 5.0796608577401214e-05
570.3000000000615 5.0811675252146006e-05
570.4000000000615 5.082674351376287e-05
570.5000000000615 5.0841813362298916e-05
570.6000000000615 5.0845368293012785e-05
570.7000000000616 5.084892320027734e-05
570.8000000000616 5.0852478084187324e-05
570.9000000000616 5.085603294477739e-05
571.0000000000616 5.085958778208335e-05
571.1000000000616 5.086530800984137e-05
571.2000000000617 5.087102851799481e-05
571.3000000000617 5.087674930639696e-05
571.4000000000617 5.0882470375202986e-05
571.5000000000617 5.088819172450756e-05
571.6000000000618 5.0893913354224414e-05
571.7000000000618 5.0899635264508744e-05
571.8000000000618 5.090535745533469e-05
571.9000000000618 5.091107992679707e-05
572.0000000000618 5.091680267886947e-05
572.1000000000619 5.092158640862337e-05
572.2000000000619 5.0926370247768594e-05
572.3000000000619 5.093115419639564e-05
572.4000000000619 5.093593825447431e-05
572.500000000062 5.094072242209526e-05
572.600000000062 5.094550669928865e-05
572.700000000062 5.09502910860848e-05
572.800000000062 5.0955075582574354e-05
572.900000000062 5.0959860188727225e-05
573.0000000000621 5.096464490464224e-05
573.1000000000621 5.0982527774315496e-05
573.2000000000621 5.100041396258233e-05
573.3000000000621 5.101830346995012e-05
573.4000000000622 5.103619629662396e-05
573.5000000000622 5.1054092443043606e-05
573.6000000000622 5.1060439773933336e-05
573.7000000000622 5.1066787552970316e-05
573.8000000000623 5.107313578020275e-05
573.9000000000623 5.1079484455799814e-05
574.0000000000623 5.1085833579690174e-05
574.1000000000623 5.109462652932976e-05
574.2000000000623 5.1103420541409424e-05
574.3000000000624 5.111221561598601e-05
574.4000000000624 5.1121011753237544e-05
574.5000000000624 5.112980895322091e-05
574.6000000000624 5.113860721617476e-05
574.7000000000625 5.114740654209546e-05
574.8000000000625 5.115620693122185e-05
574.9000000000625 5.1165008383671506e-05
575.0000000000625 5.1173810899506376e-05
575.1000000000626 5.1190449989808595e-05
575.2000000000626 5.120709152639913e-05
575.3000000000626 5.122373550957073e-05
575.4000000000626 5.124038193937349e-05
575.5000000000626 5.125703081591109e-05
575.6000000000627 5.126209748463932e-05
575.7000000000627 5.126716431035542e-05
575.8000000000627 5.1272231293151684e-05
575.9000000000627 5.127729843299915e-05
576.0000000000628 5.1282365729998e-05
576.1000000000628 5.1299848274632955e-05
576.2000000000628 5.1317333812344544e-05
576.3000000000628 5.133482234349289e-05
576.4000000000628 5.135231386825607e-05
576.5000000000629 5.136980838704773e-05
576.6000000000629 5.137570867458928e-05
576.7000000000629 5.138160929268326e-05
576.8000000000629 5.1387510241433124e-05
576.900000000063 5.139341152088158e-05
577.000000000063 5.139931313101819e-05
577.100000000063 5.141694454803286e-05
577.200000000063 5.1434579035673775e-05
577.300000000063 5.145221659419105e-05
577.4000000000631 5.146985722389551e-05
577.5000000000631 5.148750092502998e-05
577.6000000000631 5.14935369793372e-05
577.7000000000631 5.14995733834965e-05
577.8000000000632 5.150561013754964e-05
577.9000000000632 5.1511647241599206e-05
578.0000000000632 5.151768469569181e-05
578.1000000000632 5.153140079119576e-05
578.2000000000633 5.154511752929949e-05
578.3000000000633 5.1558834909746485e-05
578.4000000000633 5.157255293240182e-05
578.5000000000633 5.1586271597183915e-05
578.6000000000633 5.1588371901166236e-05
578.7000000000634 5.159047190101413e-05
578.8000000000634 5.159257159670528e-05
578.9000000000634 5.1594670988278206e-05
579.0000000000634 5.159677007589632e-05
579.1000000000635 5.160386201907617e-05
579.2000000000635 5.161095154988568e-05
579.3000000000635 5.161803866831014e-05
579.4000000000635 5.1625123374334845e-05
579.5000000000636 5.1632205667755494e-05
579.6000000000636 5.16276707746605e-05
579.7000000000636 5.162313550961379e-05
579.8000000000636 5.1618599872820606e-05
579.9000000000636 5.1614063864485976e-05
580.0000000000637 5.1609527484881824e-05
580.1000000000637 5.1614509812886864e-05
580.2000000000637 5.161949228169204e-05
580.3000000000637 5.1624474891329405e-05
580.4000000000638 5.162945764183104e-05
580.5000000000638 5.1634440533236464e-05
580.6000000000638 5.165104098369536e-05
580.7000000000638 5.166764381733064e-05
580.8000000000638 5.1684249034179165e-05
580.9000000000639 5.170085663446003e-05
581.0000000000639 5.1717466618264955e-05
581.1000000000639 5.1724893473583484e-05
581.2000000000639 5.1732320977567623e-05
581.300000000064 5.1739749130217786e-05
581.400000000064 5.1747177931595196e-05
581.500000000064 5.1754607381890334e-05
581.600000000064 5.177366939964537e-05
581.700000000064 5.1792735405984015e-05
581.8000000000641 5.181180540149674e-05
581.9000000000641 5.1830879386652225e-05
582.0000000000641 5.184995736197102e-05
582.1000000000641 5.185486123266674e-05
582.2000000000642 5.185976515796556e-05
582.3000000000642 5.186466913777183e-05
582.4000000000642 5.1869573172233675e-05
582.5000000000642 5.187447726138484e-05
582.6000000000643 5.18910266086773e-05
582.7000000000643 5.190757821237479e-05
582.8000000000643 5.19241320724489e-05
582.9000000000643 5.1940688189114806e-05
583.0000000000643 5.195724656233724e-05
583.1000000000644 5.196312534653187e-05
583.2000000000644 5.196900444551288e-05
583.3000000000644 5.1974883859381965e-05
583.4000000000644 5.198076358824115e-05
583.5000000000645 5.198664363200934e-05
583.6000000000645 5.1992451171345014e-05
583.7000000000645 5.199821219147358e-05
583.8000000000645 5.20039508957309e-05
583.9000000000646 5.2009689703783516e-05
584.0000000000646 5.2015449251082084e-05
584.1000000000646 5.2018177111406164e-05
584.2000000000646 5.202096110471278e-05
584.3000000000646 5.202381649489473e-05
584.4000000000647 5.2026756754389655e-05
584.5000000000647 5.202979356425747e-05
584.6000000000647 5.204460553400406e-05
584.7000000000647 5.2059534879644785e-05
584.8000000000648 5.2074587274403366e-05
584.9000000000648 5.208976665458096e-05
585.0000000000648 5.2105075216572835e-05
585.1000000000648 5.210833267254438e-05
585.2000000000648 5.211171657852173e-05
585.3000000000649 5.211522381071176e-05
585.4000000000649 5.211884950027231e-05
585.5000000000649 5.212258703241301e-05
585.6000000000649 5.2126428047346126e-05
585.700000000065 5.213036243650698e-05
585.800000000065 5.2134378343513466e-05
585.900000000065 5.213846216347081e-05
586.000000000065 5.214259854263421e-05
586.100000000065 5.214542456444666e-05
586.2000000000651 5.214826706084326e-05
586.3000000000651 5.215110542694012e-05
586.4000000000651 5.215391730836615e-05
586.5000000000651 5.215667860094006e-05
586.6000000000652 5.215936344932961e-05
586.7000000000652 5.216204517845322e-05
586.8000000000652 5.216472413213666e-05
586.9000000000652 5.2167400707213054e-05
587.0000000000653 5.217007535328508e-05
587.1000000000653 5.216526401007617e-05
587.2000000000653 5.216044945049862e-05
587.3000000000653 5.2155632283017974e-05
587.4000000000653 5.215081316859992e-05
587.5000000000654 5.2145992820859185e-05
587.6000000000654 5.212947639262952e-05
587.7000000000654 5.211295289079474e-05
587.8000000000654 5.20964230295406e-05
587.9000000000655 5.207988746931683e-05
588.0000000000655 5.206334681679257e-05
588.1000000000655 5.2035656795874095e-05
588.2000000000655 5.200795912022333e-05
588.3000000000656 5.1980254233970844e-05
588.4000000000656 5.19525425277826e-05
588.5000000000656 5.192482433870314e-05
588.6000000000656 5.190895493095862e-05
588.7000000000656 5.189317620828731e-05
588.8000000000657 5.187743996274266e-05
588.9000000000657 5.186170157149621e-05
589.0000000000657 5.184591999092095e-05
589.1000000000657 5.185467193071572e-05
589.2000000000658 5.186331633707767e-05
589.3000000000658 5.1871822675141164e-05
589.4000000000658 5.188016391712478e-05
589.5000000000658 5.1888316545293004e-05
589.6000000000658 5.188453045162849e-05
589.7000000000659 5.1880514392752234e-05
589.8000000000659 5.187625627241301e-05
589.9000000000659 5.187174747277983e-05
590.0000000000659 5.1866982852688675e-05
590.100000000066 5.189695676502848e-05
590.200000000066 5.1926683533257485e-05
590.300000000066 5.19561679371205e-05
590.400000000066 5.198541824957796e-05
590.500000000066 5.201444624722867e-05
590.6000000000661 5.2043267218037285e-05
590.7000000000661 5.207190293511903e-05
590.8000000000661 5.2100376618279145e-05
590.9000000000661 5.212871508292999e-05
591.0000000000662 5.215694874925823e-05
591.1000000000662 5.2152422724379005e-05
591.2000000000662 5.2147856691259904e-05
591.3000000000662 5.214329193373778e-05
591.4000000000663 5.213877326630228e-05
591.5000000000663 5.2134349032843297e-05
591.6000000000663 5.211831421243839e-05
591.7000000000663 5.210227604406525e-05
591.8000000000663 5.2086234180825545e-05
591.9000000000664 5.2070188223618604e-05
592.0000000000664 5.2054137720989574e-05
592.1000000000664 5.205967484258528e-05
592.2000000000664 5.206521271062793e-05
592.3000000000665 5.207075071799291e-05
592.4000000000665 5.207628820428715e-05
592.5000000000665 5.2081824456334324e-05
592.6000000000665 5.2122674316454135e-05
592.7000000000666 5.216353320701907e-05
592.8000000000666 5.220440041675723e-05
592.9000000000666 5.224527528503788e-05
593.0000000000666 5.228615720218642e-05
593.1000000000666 5.230211047605144e-05
593.2000000000667 5.231806387570119e-05
593.3000000000667 5.233401694803611e-05
593.4000000000667 5.234996929264851e-05
593.5000000000667 5.236592056151284e-05
593.6000000000668 5.234637846054216e-05
593.7000000000668 5.232673501884776e-05
593.8000000000668 5.230703887065402e-05
593.9000000000668 5.2287335026007705e-05
594.0000000000668 5.2267664876596846e-05
594.1000000000669 5.2226915817785226e-05
594.2000000000669 5.2186264754984075e-05
594.3000000000669 5.214574209425863e-05
594.4000000000669 5.210537460636343e-05
594.500000000067 5.2065185440639e-05
594.600000000067 5.209596281397375e-05
594.700000000067 5.212697553072628e-05
594.800000000067 5.21582362274338e-05
594.900000000067 5.218975407774152e-05
595.0000000000671 5.22215347820991e-05
595.1000000000671 5.2262648196355066e-05
595.2000000000671 5.230402500607856e-05
595.3000000000671 5.2345660558425634e-05
595.4000000000672 5.238754667843249e-05
595.5000000000672 5.242967165510247e-05
595.6000000000672 5.244840014269342e-05
595.7000000000672 5.2467324006562185e-05
595.8000000000673 5.2486419726054055e-05
595.9000000000673 5.250566017930465e-05
596.0000000000673 5.252501463651895e-05
596.1000000000673 5.2536585043714835e-05
596.2000000000673 5.254819498609476e-05
596.3000000000674 5.255980287049026e-05
596.4000000000674 5.257136349591468e-05
596.5000000000674 5.258282805023867e-05
596.6000000000674 5.258231190181489e-05
596.7000000000675 5.258178969250478e-05
596.8000000000675 5.258126176829533e-05
596.9000000000675 5.2580728528516676e-05
597.0000000000675 5.2580190425905386e-05
597.1000000000676 5.2589263752422356e-05
597.2000000000676 5.259833756676584e-05
597.3000000000676 5.2607412482616436e-05
597.4000000000676 5.2616489167273466e-05
597.5000000000676 5.2625568341768964e-05
597.6000000000677 5.2646503265039855e-05
597.7000000000677 5.266744198398705e-05
597.8000000000677 5.268838521927873e-05
597.9000000000677 5.270933363938393e-05
598.0000000000678 5.2730287860210886e-05
598.1000000000678 5.273636266398432e-05
598.2000000000678 5.2742439426039194e-05
598.3000000000678 5.274851860184801e-05
598.4000000000678 5.2754600593588666e-05
598.5000000000679 5.276068574999214e-05
598.6000000000679 5.27669221149492e-05
598.7000000000679 5.2773257202769246e-05
598.8000000000679 5.277964209347335e-05
598.900000000068 5.2786031432722465e-05
599.000000000068 5.2792383434092025e-05
599.100000000068 5.281021782817635e-05
599.200000000068 5.282794456720282e-05
599.300000000068 5.2845532487253814e-05
599.4000000000681 5.286295397675052e-05
599.5000000000681 5.288018498286796e-05
599.6000000000681 5.2885318499603616e-05
599.7000000000681 5.289022052558365e-05
599.8000000000682 5.2894878609393714e-05
599.9000000000682 5.289928383830921e-05
600.0000000000682 5.2903430839753276e-05
600.1000000000682 5.291882396896299e-05
600.2000000000683 5.2933960170732246e-05
600.3000000000683 5.294884453731627e-05
600.4000000000683 5.2963485714339294e-05
600.5000000000683 5.297789590551012e-05
600.6000000000683 5.2980198575752986e-05
600.7000000000684 5.2982307427423574e-05
600.8000000000684 5.298424637009817e-05
600.9000000000684 5.298604291947169e-05
601.0000000000684 5.298772819743219e-05
601.1000000000685 5.299108005146028e-05
601.2000000000685 5.299439384993069e-05
601.3000000000685 5.2997711536356494e-05
601.4000000000685 5.300107866855148e-05
601.5000000000686 5.3004544420155546e-05
601.6000000000686 5.30081615835745e-05
601.7000000000686 5.3011781459683196e-05
601.8000000000686 5.3015403699542186e-05
601.9000000000686 5.30190279002217e-05
602.0000000000687 5.302265360522718e-05
602.1000000000687 5.3041974232910235e-05
602.2000000000687 5.306129929395276e-05
602.3000000000687 5.308062817028326e-05
602.4000000000688 5.3099960189002284e-05
602.5000000000688 5.3119294622211106e-05
602.6000000000688 5.3126721053724316e-05
602.7000000000688 5.31341493800247e-05
602.8000000000688 5.314157887404739e-05
602.9000000000689 5.314900886217697e-05
603.0000000000689 5.315643872428762e-05
603.1000000000689 5.316424882798942e-05
603.2000000000689 5.3172057813836053e-05
603.300000000069 5.317986522243023e-05
603.400000000069 5.318767064795012e-05
