# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
580.7000000000638 0.49846824381567295
580.8000000000638 0.4986785778612517
580.9000000000639 0.4988889671199531
581.0000000000639 0.4990994115997146
581.1000000000639 0.49940384648759717
581.2000000000639 0.4997083544829633
581.300000000064 0.5000129355945736
581.400000000064 0.500317589831777
581.500000000064 0.5006223172051742
581.600000000064 0.5010396856152171
581.700000000064 0.5014572642008865
581.8000000000641 0.5018750530217475
581.9000000000641 0.5022930521361962
582.0000000000641 0.502711261602869
582.1000000000641 0.5025700553863124
582.2000000000642 0.502428813998584
582.3000000000642 0.5022875374381611
582.4000000000642 0.5021462257058826
582.5000000000642 0.5020048788014783
582.6000000000643 0.5019761484631758
582.7000000000643 0.5019473194651071
582.8000000000643 0.5019183917823571
582.9000000000643 0.5018893653923656
583.0000000000643 0.5018602402701263
583.1000000000644 0.5016909844392832
583.2000000000644 0.5015216805008318
583.3000000000644 0.5013523284516458
583.4000000000644 0.501182928288599
583.5000000000645 0.5010134800067993
583.6000000000645 0.5008432821334207
583.7000000000645 0.5006725858172861
583.8000000000645 0.5005016246056369
583.9000000000646 0.5003306144657661
584.0000000000646 0.5001597538188143
584.1000000000646 0.5003555630899298
584.2000000000646 0.5005519302649886
584.3000000000646 0.5007490028137395
584.4000000000647 0.500946911155696
584.5000000000647 0.5011457686316813
584.6000000000647 0.5014581014571243
584.7000000000647 0.5017716621747758
584.8000000000648 0.5020865066319793
584.9000000000648 0.5024026739975441
585.0000000000648 0.502720186704512
585.1000000000648 0.5027114918750588
585.2000000000648 0.5027040118493363
585.3000000000649 0.5026977162034805
585.4000000000649 0.5026925576920404
585.5000000000649 0.5026884722460262
585.6000000000649 0.5026853789888
585.700000000065 0.5026831802063476
585.800000000065 0.5026817613632645
585.900000000065 0.5026809911027801
586.000000000065 0.5026807212502257
586.100000000065 0.5026474768210138
586.2000000000651 0.5026143846204388
586.3000000000651 0.502581246021491
586.4000000000651 0.5025478456349536
586.5000000000651 0.5025139513164377
586.6000000000652 0.5024793141636154
586.7000000000652 0.5024446407359898
586.8000000000652 0.5024099343558777
586.9000000000652 0.5023751988544646
587.0000000000653 0.5023404385692916
587.1000000000653 0.5023629687751606
587.2000000000653 0.5023854553005004
587.3000000000653 0.5024079039938375
587.4000000000653 0.5024303212127069
587.5000000000654 0.5024527138254337
587.6000000000654 0.502362380690065
587.7000000000654 0.5022719357749293
587.8000000000654 0.5021813859363804
587.9000000000655 0.5020907375164853
588.0000000000655 0.5019999963424793
588.1000000000655 0.5021659430563229
588.2000000000655 0.5023313550731494
588.3000000000656 0.5024962364953337
588.4000000000656 0.5026605909227406
588.5000000000656 0.5028244214489829
588.6000000000656 0.5031026293702331
588.7000000000656 0.5033814529005811
588.8000000000657 0.5036604262689645
588.9000000000657 0.5039391169364806
589.0000000000657 0.5042171256874194
589.1000000000657 0.5038697729636031
589.2000000000658 0.5035212302561946
589.3000000000658 0.5031712040589338
589.4000000000658 0.5028194358746536
589.5000000000658 0.5024657020977144
589.6000000000658 0.5019963220971383
589.7000000000659 0.5015247821932993
589.8000000000659 0.5010509713073177
589.9000000000659 0.5005748123314336
590.0000000000659 0.5000962619672342
590.100000000066 0.5002264627449223
590.200000000066 0.500354098655987
590.300000000066 0.5004792180111545
590.400000000066 0.5006019027011258
590.500000000066 0.5007222682434662
590.6000000000661 0.5008404638033653
590.7000000000661 0.5009567007491487
590.8000000000661 0.5010712040960648
590.9000000000661 0.5011842331446132
591.0000000000662 0.5012960815137595
591.1000000000662 0.5012734414999275
591.2000000000662 0.5012504133020731
591.3000000000662 0.5012273937130681
591.4000000000663 0.501204813531651
591.5000000000663 0.5011831375574464
591.6000000000663 0.5010498373441326
591.7000000000663 0.5009164921152616
591.8000000000663 0.500783098531561
591.9000000000664 0.5006496527512844
592.0000000000664 0.5005161504285774
592.1000000000664 0.5004886990178505
592.2000000000664 0.5004612376170442
592.3000000000665 0.5004337603878248
592.4000000000665 0.500406260983762
592.5000000000665 0.5003787325554011
592.6000000000665 0.5006904094838046
592.7000000000666 0.5010020465101004
592.8000000000666 0.5013136367620241
592.9000000000666 0.5016251738579445
593.0000000000666 0.5019366519095887
593.1000000000666 0.502148901532876
593.2000000000667 0.5023611884183549
593.3000000000667 0.5025735082152504
593.4000000000667 0.5027858570768093
593.5000000000667 0.502998231657623
593.6000000000668 0.5028696723915145
593.7000000000668 0.5027400953079734
593.8000000000668 0.5026099673819348
593.9000000000668 0.5024797209799228
594.0000000000668 0.5023497538954913
594.1000000000669 0.502005114840583
594.2000000000669 0.5016613444632178
594.3000000000669 0.5013187353458152
594.4000000000669 0.5009775452278338
594.500000000067 0.5006379971230397
594.600000000067 0.5009808264006099
594.700000000067 0.5013259744692383
594.800000000067 0.501673563506358
594.900000000067 0.5020236824246427
595.0000000000671 0.502376386757531
595.1000000000671 0.5031591681371502
595.2000000000671 0.5039450966118266
595.3000000000671 0.5047341331725846
595.4000000000672 0.5055262046849978
595.5000000000672 0.5063212036243337
595.6000000000672 0.5068907100833304
595.7000000000672 0.5074623837720105
595.8000000000673 0.5080360013682347
595.9000000000673 0.5086113039685481
596.0000000000673 0.5091879968894013
596.1000000000673 0.5093884241937131
596.2000000000673 0.5095892737694125
596.3000000000674 0.5097901423936334
596.4000000000674 0.5099905915648482
596.5000000000674 0.5101901474403053
596.6000000000674 0.5102734777426038
596.7000000000675 0.5103567474839232
596.8000000000675 0.5104399599924341
596.9000000000675 0.510523119116557
597.0000000000675 0.5106062292257978
597.1000000000676 0.5104434895115049
597.2000000000676 0.5102806679703066
597.3000000000676 0.5101177705458922
597.4000000000676 0.5099548036899113
597.5000000000676 0.5097917743617973
597.6000000000677 0.5097434502831867
597.7000000000677 0.5096949632184827
597.8000000000677 0.5096463200842779
597.9000000000677 0.5095975272787483
598.0000000000678 0.5095485906795912
598.1000000000678 0.5096299699668405
598.2000000000678 0.5097113734035662
598.3000000000678 0.5097928053942498
598.4000000000678 0.5098742698290617
598.5000000000679 0.5099557700822769
598.6000000000679 0.5100387371324605
598.7000000000679 0.5101226638317159
598.8000000000679 0.510207077410678
598.900000000068 0.510291539485487
599.000000000068 0.510375646087414
599.100000000068 0.5105274658907106
599.200000000068 0.5106782311011135
599.300000000068 0.5108276406007507
599.4000000000681 0.5109754276574154
599.5000000000681 0.5111213599796436
599.6000000000681 0.5111503534814648
599.7000000000681 0.5111771056510835
599.8000000000682 0.5112014964228992
599.9000000000682 0.5112234399489515
600.0000000000682 0.5112428846059143
600.1000000000682 0.5110847100096383
600.2000000000683 0.5109238769637151
600.3000000000683 0.5107604390601043
600.4000000000683 0.5105944840288782
600.5000000000683 0.5104261336806083
600.6000000000683 0.5101410340658578
600.7000000000684 0.5098540426046297
600.8000000000684 0.5095653926149348
600.9000000000684 0.5092753515202919
601.0000000000684 0.508984220746128
601.1000000000685 0.5090948444488418
601.2000000000685 0.5092051124101287
601.3000000000685 0.5093154275440547
601.4000000000685 0.5094262277522764
601.5000000000686 0.509537985965451
601.6000000000686 0.5096512101982574
601.7000000000686 0.5097644712232551
601.8000000000686 0.5098777656965489
601.9000000000686 0.5099910897528444
602.0000000000687 0.510104439009029
602.1000000000687 0.5102043851093965
602.2000000000687 0.5103043112477009
602.3000000000687 0.5104042114592434
602.4000000000688 0.5105040792562126
602.5000000000688 0.5106039076264828
602.6000000000688 0.5105892281686533
602.7000000000688 0.5105745428564988
602.8000000000688 0.510559844695506
602.9000000000689 0.5105451272093038
603.0000000000689 0.5105303844397217
603.1000000000689 0.5106723819722282
603.2000000000689 0.5108143884471626
603.300000000069 0.5109563994463735
603.400000000069 0.5110984110642193
603.500000000069 0.5112404199083878
603.600000000069 0.5114963665615193
603.700000000069 0.5117519074612668
603.8000000000691 0.512007278469054
603.9000000000691 0.5122626987792182
604.0000000000691 0.5125183708764453
604.1000000000691 0.5128725885077744
604.2000000000692 0.5132273942288352
604.3000000000692 0.5135829405053968
604.4000000000692 0.5139393630257011
604.5000000000692 0.5142967806391374
604.6000000000693 0.5147705596427785
604.7000000000693 0.5152456817886273
604.8000000000693 0.5157222158922136
604.9000000000693 0.5162002137381383
605.0000000000693 0.5166797100020324
605.1000000000694 0.5165660034249351
605.2000000000694 0.516453526509487
605.3000000000694 0.5163422577475334
605.4000000000694 0.5162321583683963
605.5000000000695 0.5161231723591093
605.6000000000695 0.516130666125025
605.7000000000695 0.5161390323316358
605.8000000000695 0.5161481552605468
605.9000000000696 0.516157901384203
606.0000000000696 0.5161681193584083
606.1000000000696 0.5162338929574908
606.2000000000696 0.516299870761995
606.3000000000696 0.5163658479975871
606.4000000000697 0.5164316019712945
606.5000000000697 0.5164968920588265
606.6000000000697 0.516676892423879
606.7000000000697 0.5168569224996098
606.8000000000698 0.5170369822839832
606.9000000000698 0.517217071776771
607.0000000000698 0.5173971909783772
607.1000000000698 0.517619270813467
607.2000000000698 0.5178414011106934
607.3000000000699 0.5180635818767304
607.4000000000699 0.5182858131176482
607.5000000000699 0.518508094841412
607.6000000000699 0.5188462150946456
607.70000000007 0.5191844851211789
607.80000000007 0.5195229049610978
607.90000000007 0.5198614746557062
608.00000000007 0.5202001942440608
608.10000000007 0.5199142639281197
608.2000000000701 0.5196282482012784
608.3000000000701 0.5193421470564501
608.4000000000701 0.5190559604841265
608.5000000000701 0.518769688477297
608.6000000000702 0.5185989348907228
608.7000000000702 0.5184279681182867
608.8000000000702 0.5182567880953152
608.9000000000702 0.5180853947553166
609.0000000000703 0.5179137880333042
609.1000000000703 0.5181791878557093
609.2000000000703 0.5184446479398398
609.3000000000703 0.5187101682907728
609.4000000000703 0.5189757489166007
609.5000000000704 0.519241389823689
609.6000000000704 0.5196227941572602
609.7000000000704 0.5200043771651934
609.8000000000704 0.5203861388942529
609.9000000000705 0.5207680793918129
610.0000000000705 0.5211501987049024
610.1000000000705 0.5210316025764207
610.2000000000705 0.5209128208412567
610.3000000000706 0.5207938534341681
610.4000000000706 0.5206747002911084
610.5000000000706 0.5205553613461272
610.6000000000706 0.5203202098220635
610.7000000000706 0.520084976914814
610.8000000000707 0.5198496626143662
610.9000000000707 0.5196142669088956
611.0000000000707 0.5193787897886895
611.1000000000707 0.5195704262370361
611.2000000000708 0.5197621034206507
611.3000000000708 0.5199538213462104
611.4000000000708 0.5201455800185835
611.5000000000708 0.5203373794425566
611.6000000000708 0.5204137004899476
611.7000000000709 0.5204900284131398
611.8000000000709 0.520566363214053
611.9000000000709 0.5206427048934018
612.0000000000709 0.5207190534511265
612.100000000071 0.5214055060625635
612.200000000071 0.5220922597918698
612.300000000071 0.5227793146614818
612.400000000071 0.52346667069504
612.500000000071 0.5241543279148866
612.6000000000711 0.5247259391290957
612.7000000000711 0.5252975980682967
612.8000000000711 0.525869304722975
612.9000000000711 0.5264410590842251
613.0000000000712 0.527012861143436
613.1000000000712 0.5271395648463019
613.2000000000712 0.5272662631137756
613.3000000000712 0.5273929559384757
613.4000000000713 0.5275196433142411
613.5000000000713 0.5276463252324683
613.6000000000713 0.5277730016876041
613.7000000000713 0.5278996726722647
613.8000000000713 0.5280263381790644
613.9000000000714 0.528152998201228
614.0000000000714 0.5282796527317591
614.1000000000714 0.528100768650821
614.2000000000714 0.5279218301219071
614.3000000000715 0.5277428371393448
614.4000000000715 0.52756378969929
614.5000000000715 0.5273846877973714
614.6000000000715 0.5273221698208835
614.7000000000716 0.5272595180769161
614.8000000000716 0.5271967325238087
614.9000000000716 0.5271338131217226
615.0000000000716 0.5270707598296915
615.1000000000716 0.5271403226886316
615.2000000000717 0.5272098901496619
615.3000000000717 0.527279462212579
615.4000000000717 0.527349038879004
615.5000000000717 0.5274186201488184
615.6000000000718 0.5276047780014246
615.7000000000718 0.5277909712162789
615.8000000000718 0.527977199796398
615.9000000000718 0.5281634637454047
616.0000000000719 0.5283497630674747
616.1000000000719 0.528454127582295
616.2000000000719 0.5285585036431898
616.3000000000719 0.5286628912514291
616.4000000000719 0.5287672904070638
616.500000000072 0.5288717011102286
616.600000000072 0.5290928951339219
616.700000000072 0.5293141468136046
616.800000000072 0.5295354561589687
616.900000000072 0.5297568231778775
617.0000000000721 0.5299782478780012
617.1000000000721 0.5299306248379466
617.2000000000721 0.5298829830959086
617.3000000000721 0.5298353226520026
617.4000000000722 0.5297876435045142
617.5000000000722 0.529739945654253
617.6000000000722 0.529809030031731
617.7000000000722 0.5298780746532694
617.8000000000723 0.5299470795049398
617.9000000000723 0.5300160445740311
618.0000000000723 0.5300849698487382
618.1000000000723 0.5305659399307422
618.2000000000724 0.5310469883440421
618.3000000000724 0.5315281150875654
618.4000000000724 0.5320093201608506
618.5000000000724 0.5324906035628237
618.6000000000724 0.53297196529425
618.7000000000725 0.5334534053534444
618.8000000000725 0.5339349237405631
618.9000000000725 0.5344165204551478
619.0000000000725 0.534898195495576
619.1000000000726 0.5346168695057196
619.2000000000726 0.5343352768027132
619.3000000000726 0.5340534173227306
619.4000000000726 0.5337712910013267
619.5000000000726 0.5334888977745803
619.6000000000727 0.5330889462810517
619.7000000000727 0.5326889037905906
619.8000000000727 0.5322887702986496
619.9000000000727 0.5318885458019028
620.0000000000728 0.5314882302960491
620.1000000000728 0.5314280413734106
620.2000000000728 0.5313677482445327
