# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
589.4000000000658 5.611151008005173e-05
589.5000000000658 4.676693969611574e-05
589.6000000000658 3.741082183068369e-05
589.7000000000659 2.8055944567152384e-05
589.8000000000659 1.8702427905168552e-05
589.9000000000659 9.350401193279915e-06
590.0000000000659 9.03057361586709e-15
590.100000000066 1.3703391442844677e-05
590.200000000066 2.7422481582960484e-05
590.300000000066 4.1157078440445456e-05
590.400000000066 5.4906998764267924e-05
590.500000000066 6.867207266697549e-05
590.6000000000661 8.245214826261647e-05
590.7000000000661 9.624710179921541e-05
590.8000000000661 0.00011005683557754908
590.9000000000661 0.00012388128496793326
591.0000000000662 0.000137720423163304
591.1000000000662 0.00012393762497423576
591.2000000000662 0.00011015713246550037
591.3000000000662 9.637905363660485e-05
591.4000000000663 8.260345847668097e-05
591.5000000000663 6.883037430148728e-05
591.6000000000663 5.504736346205301e-05
591.7000000000663 4.127281795918156e-05
591.8000000000663 2.7506740261768924e-05
591.9000000000664 1.3749133191321136e-05
592.0000000000664 0.0
592.1000000000664 0.0
592.2000000000664 0.0
592.3000000000665 0.0
592.4000000000665 0.0
592.5000000000665 0.0
592.6000000000665 0.0
592.7000000000666 0.0
592.8000000000666 0.0
592.9000000000666 0.0
593.0000000000666 5.10551568347516e-15
593.1000000000666 7.665920337583675e-06
593.2000000000667 1.5336517249635166e-05
593.3000000000667 2.3011790597336377e-05
593.4000000000667 3.0691740002012685e-05
593.5000000000667 3.837636488862671e-05
593.6000000000668 4.603445215089184e-05
593.7000000000668 5.3686706867109294e-05
593.8000000000668 6.133314150329559e-05
593.9000000000668 6.897379225797887e-05
594.0000000000668 7.660871640882856e-05
594.1000000000669 7.53540386794178e-05
594.2000000000669 7.410136477539336e-05
594.3000000000669 7.28507304494066e-05
594.4000000000669 7.160216367577447e-05
594.500000000067 7.035568508513779e-05
594.600000000067 6.92053189205406e-05
594.700000000067 6.805385163358523e-05
594.800000000067 6.690128327868033e-05
594.900000000067 6.574760839125651e-05
595.0000000000671 6.459281637516973e-05
595.1000000000671 6.940531943443648e-05
595.2000000000671 7.422568796982479e-05
595.3000000000671 7.905398694835336e-05
595.4000000000672 8.389027400124694e-05
595.5000000000672 8.87345977958877e-05
595.6000000000672 9.354486856171403e-05
595.7000000000672 9.835891829859592e-05
595.8000000000673 0.00010317675417229879
595.9000000000673 0.00010799836736942843
596.0000000000673 0.00011282373143986026
596.1000000000673 0.00011376639881523108
596.2000000000673 0.00011470955676356395
596.3000000000674 0.00011565311583487405
596.4000000000674 0.0001165969756709382
596.5000000000674 0.00011754102468272031
596.6000000000674 0.00011845848389926614
596.7000000000675 0.00011937591132161637
596.8000000000675 0.00012029330742365523
596.9000000000675 0.00012121067282641259
597.0000000000675 0.00012212800830158714
597.1000000000676 0.00012116671547019252
597.2000000000676 0.00012020508477416867
597.3000000000676 0.00011924311757718307
597.4000000000676 0.00011828081531758276
597.5000000000676 0.00011731817950364055
597.6000000000677 0.00011638141304709694
597.7000000000677 0.00011544387278171459
597.8000000000677 0.00011450556006098326
597.9000000000677 0.00011356647607207689
598.0000000000678 0.00011262662184015961
598.1000000000678 0.00011195349693528061
598.2000000000678 0.0001112802180957463
598.3000000000678 0.0001106067862001916
598.4000000000678 0.00010993320199249001
598.5000000000679 0.00010925946608490535
598.6000000000679 0.00010858588300456095
598.7000000000679 0.00010791233952547236
598.8000000000679 0.00010723873239789452
598.900000000068 0.00010656496811622775
599.000000000068 0.00010589096268849189
599.100000000068 0.00010061508320698583
599.200000000068 9.533542188014216e-05
599.300000000068 9.005195808661258e-05
599.4000000000681 8.476468943902036e-05
599.5000000000681 7.947363000713032e-05
599.6000000000681 7.416213983474064e-05
599.7000000000681 6.884931566334821e-05
599.8000000000682 6.353521238683278e-05
599.9000000000682 5.821989380313826e-05
600.0000000000682 5.2903430839753276e-05
600.1000000000682 5.291882396896299e-05
600.2000000000683 5.2933960170732246e-05
600.3000000000683 5.294884453731627e-05
600.4000000000683 5.2963485714339294e-05
600.5000000000683 5.297789590551012e-05
600.6000000000683 5.2980198575752986e-05
600.7000000000684 5.2982307427423574e-05
600.8000000000684 5.298424637009817e-05
600.9000000000684 5.298604291947169e-05
601.0000000000684 5.298772819743219e-05
601.1000000000685 5.299108005146028e-05
601.2000000000685 5.299439384993069e-05
601.3000000000685 5.2997711536356494e-05
601.4000000000685 5.300107866855148e-05
601.5000000000686 5.3004544420155546e-05
601.6000000000686 5.30081615835745e-05
601.7000000000686 5.3011781459683196e-05
601.8000000000686 5.3015403699542186e-05
601.9000000000686 5.30190279002217e-05
602.0000000000687 5.302265360522718e-05
602.1000000000687 5.3041974232910235e-05
602.2000000000687 5.306129929395276e-05
602.3000000000687 5.308062817028326e-05
602.4000000000688 5.3099960189002284e-05
602.5000000000688 5.3119294622211106e-05
602.6000000000688 5.3126721053724316e-05
602.7000000000688 5.31341493800247e-05
602.8000000000688 5.314157887404739e-05
602.9000000000689 5.314900886217697e-05
603.0000000000689 5.315643872428762e-05
603.1000000000689 5.316424882798942e-05
603.2000000000689 5.3172057813836053e-05
603.300000000069 5.317986522243023e-05
603.400000000069 5.318767064795012e-05
603.500000000069 5.3195473738199644e-05
603.600000000069 5.32151286599548e-05
603.700000000069 5.323473622104171e-05
603.8000000000691 5.325432097223198e-05
603.9000000000691 5.327390571809799e-05
604.0000000000691 5.329351151371448e-05
604.1000000000691 5.329958466997178e-05
604.2000000000692 5.330571190575723e-05
604.3000000000692 5.331190895414381e-05
604.4000000000692 5.331818977139943e-05
604.5000000000692 5.33245665357408e-05
604.6000000000693 5.334299389054874e-05
604.7000000000693 5.336153916458298e-05
604.8000000000693 5.3380209277427284e-05
604.9000000000693 5.339900937098775e-05
605.0000000000693 5.3417942806557936e-05
605.1000000000694 5.3423861687115134e-05
605.2000000000694 5.34299117018007e-05
605.3000000000694 5.343609075502463e-05
605.4000000000694 5.3442394961335367e-05
605.5000000000695 5.344881864454954e-05
605.6000000000695 5.3467313028337126e-05
605.7000000000695 5.34859100861922e-05
605.8000000000695 5.3504597924769445e-05
605.9000000000696 5.35233627882038e-05
606.0000000000696 5.354218905423346e-05
606.1000000000696 5.355256696821443e-05
606.2000000000696 5.356296744537043e-05
606.3000000000696 5.3573369244695336e-05
606.4000000000697 5.358374926034447e-05
606.5000000000697 5.3594082519699755e-05
606.6000000000697 5.361632080575464e-05
606.7000000000697 5.3638565129186805e-05
606.8000000000698 5.366081549098803e-05
606.9000000000698 5.368307189233796e-05
607.0000000000698 5.3705334334469216e-05
607.1000000000698 5.3713388187579566e-05
607.2000000000698 5.372144278061376e-05
607.3000000000699 5.372949811364462e-05
607.4000000000699 5.373755418668243e-05
607.5000000000699 5.374561099993376e-05
607.6000000000699 5.376566714001501e-05
607.70000000007 5.378572761781546e-05
607.80000000007 5.380579243386131e-05
607.90000000007 5.382586158880422e-05
608.00000000007 5.384593508309862e-05
608.10000000007 5.3852794377707737e-05
608.2000000000701 5.385965411891239e-05
608.3000000000701 5.386651430688633e-05
608.4000000000701 5.387337494155251e-05
608.5000000000701 5.3880236023093016e-05
608.6000000000702 5.389911251187115e-05
608.7000000000702 5.3917992507481365e-05
608.8000000000702 5.393687601035354e-05
608.9000000000702 5.39557630207294e-05
609.0000000000703 5.397465353896823e-05
609.1000000000703 5.39823407374245e-05
609.2000000000703 5.399002852765971e-05
609.3000000000703 5.399771690954627e-05
609.4000000000703 5.400540588327064e-05
609.5000000000704 5.401309544883927e-05
609.6000000000704 5.403281696168426e-05
609.7000000000704 5.405254249222309e-05
609.8000000000704 5.4072272040868856e-05
609.9000000000705 5.409200560809743e-05
610.0000000000705 5.411174319438479e-05
610.1000000000705 5.4131466299921894e-05
610.2000000000705 5.415119348428983e-05
610.3000000000706 5.4170924747957224e-05
610.4000000000706 5.4190660091518346e-05
610.5000000000706 5.421039951537052e-05
610.6000000000706 5.4218094554672585e-05
610.7000000000706 5.422579025503148e-05
610.8000000000707 5.423348661658196e-05
610.9000000000707 5.424118363926994e-05
611.0000000000707 5.4248881323238645e-05
611.1000000000707 5.426850088176016e-05
611.2000000000708 5.42881244081085e-05
611.3000000000708 5.43077519028941e-05
611.4000000000708 5.432738336653834e-05
611.5000000000708 5.434701879945416e-05
611.6000000000708 5.435459280979369e-05
611.7000000000709 5.436216742752221e-05
611.8000000000709 5.4369742652826904e-05
611.9000000000709 5.437731848576907e-05
612.0000000000709 5.4384894926288945e-05
612.100000000071 5.439948940370646e-05
612.200000000071 5.44140846908202e-05
612.300000000071 5.442868078742441e-05
612.400000000071 5.4443277693439485e-05
612.500000000071 5.445787540865123e-05
612.6000000000711 5.446039845653416e-05
612.7000000000711 5.446292119459283e-05
612.8000000000711 5.446544362280927e-05
612.9000000000711 5.4467965741228603e-05
613.0000000000712 5.447048754997036e-05
613.1000000000712 5.448898981690955e-05
613.2000000000712 5.4507495194371794e-05
613.3000000000712 5.452600368252012e-05
613.4000000000713 5.454451528164379e-05
613.5000000000713 5.4563029991779614e-05
613.6000000000713 5.458154781327993e-05
613.7000000000713 5.460006874630781e-05
613.8000000000713 5.4618592791026225e-05
613.9000000000714 5.463711994766136e-05
614.0000000000714 5.465565021643064e-05
614.1000000000714 5.466219605399697e-05
614.2000000000714 5.4668742258990104e-05
614.3000000000715 5.467528883132824e-05
614.4000000000715 5.468183577111896e-05
614.5000000000715 5.468838307841536e-05
614.6000000000715 5.470703140164216e-05
614.7000000000716 5.472568298984073e-05
614.8000000000716 5.4744337843190804e-05
614.9000000000716 5.476299596206172e-05
615.0000000000716 5.478165734668689e-05
615.1000000000716 5.478700830198404e-05
615.2000000000717 5.4792359368532904e-05
615.3000000000717 5.4797710546300946e-05
615.4000000000717 5.480306183544513e-05
615.5000000000717 5.480841323594173e-05
615.6000000000718 5.4825878286967816e-05
615.7000000000718 5.48433458147479e-05
615.8000000000718 5.486081581934063e-05
615.9000000000718 5.487828830086768e-05
616.0000000000719 5.489576325950586e-05
616.1000000000719 5.490158699433798e-05
616.2000000000719 5.490741086383173e-05
616.3000000000719 5.491323486808206e-05
616.4000000000719 5.491905900705736e-05
616.500000000072 5.492488328073465e-05
616.600000000072 5.494283367330509e-05
616.700000000072 5.496078677213116e-05
616.800000000072 5.497874257747734e-05
616.900000000072 5.4996701089418216e-05
617.0000000000721 5.501466230801938e-05
617.1000000000721 5.502017063033537e-05
617.2000000000721 5.50256791041068e-05
617.3000000000721 5.503118772943197e-05
617.4000000000722 5.5036696506219256e-05
617.5000000000722 5.5042205434639134e-05
617.6000000000722 5.505985293011568e-05
617.7000000000722 5.507750300691976e-05
617.8000000000723 5.5095155665076654e-05
617.9000000000723 5.51128109047382e-05
618.0000000000723 5.513046872611053e-05
618.1000000000723 5.513547715933567e-05
618.2000000000724 5.514048556129594e-05
618.3000000000724 5.514549393195647e-05
618.4000000000724 5.5150502271345784e-05
618.5000000000724 5.515551057942899e-05
618.6000000000724 5.516051885636152e-05
618.7000000000725 5.516552710204504e-05
618.8000000000725 5.517053531657168e-05
618.9000000000725 5.517554349996994e-05
619.0000000000725 5.518055165221436e-05
619.1000000000726 5.519833703025064e-05
619.2000000000726 5.52161250617994e-05
619.3000000000726 5.523391574702711e-05
619.4000000000726 5.5251709086036704e-05
619.5000000000726 5.526950507898579e-05
619.6000000000727 5.527514197860099e-05
619.7000000000727 5.5280779051907206e-05
619.8000000000727 5.528641629887702e-05
619.9000000000727 5.5292053719609875e-05
620.0000000000728 5.529769131408541e-05
620.1000000000728 5.531306766006657e-05
620.2000000000728 5.532844519555473e-05
620.3000000000728 5.53438239203945e-05
620.4000000000729 5.535920383443045e-05
620.5000000000729 5.5374584937625384e-05
620.6000000000729 5.537779628561567e-05
620.7000000000729 5.538100741099357e-05
620.8000000000729 5.538421831386192e-05
620.900000000073 5.5387428994196696e-05
621.000000000073 5.539063945204067e-05
621.100000000073 5.539848694289138e-05
621.200000000073 5.540633502238257e-05
621.300000000073 5.5414183690633845e-05
621.4000000000731 5.5422032947637774e-05
621.5000000000731 5.542988279358652e-05
621.6000000000731 5.544991734553939e-05
621.7000000000731 5.5469955937479125e-05
621.8000000000732 5.5489998569801774e-05
621.9000000000732 5.5510045242966975e-05
622.0000000000732 5.553009595729807e-05
622.1000000000732 5.553760694782773e-05
622.2000000000733 5.554511853782284e-05
622.3000000000733 5.5552630727289e-05
622.4000000000733 5.556014351629548e-05
622.5000000000733 5.556765690504797e-05
622.6000000000734 5.558737180908227e-05
622.7000000000734 5.560709061237208e-05
622.8000000000734 5.5626813315396536e-05
622.9000000000734 5.564653991857109e-05
623.0000000000734 5.5666270422363876e-05
623.1000000000735 5.5670736242427966e-05
623.2000000000735 5.5675201932188125e-05
623.3000000000735 5.567966749167537e-05
623.4000000000735 5.568413292085699e-05
623.5000000000736 5.568859821976391e-05
623.6000000000736 5.569298538596911e-05
623.7000000000736 5.569732226115456e-05
623.8000000000736 5.570163477429177e-05
623.9000000000736 5.570594694102265e-05
624.0000000000737 5.5710280862432656e-05
624.1000000000737 5.57286424907535e-05
624.2000000000737 5.574706747061509e-05
624.3000000000737 5.576557221393947e-05
624.4000000000738 5.5784171230274954e-05
624.5000000000738 5.580287712362194e-05
624.6000000000738 5.5809477372370956e-05
624.7000000000738 5.581620251045337e-05
624.8000000000739 5.5823058557599956e-05
624.9000000000739 5.583004966758932e-05
625.0000000000739 5.583717812732614e-05
625.1000000000739 5.5843646549923294e-05
625.2000000000739 5.585025110091932e-05
625.300000000074 5.585698845404391e-05
625.400000000074 5.586385341168166e-05
625.500000000074 5.587083890380927e-05
